1,2
2,3
3,1
4,2
5,5
6,4
7,4
8,2
9,6
10,2
11,5
12,4
13,4
14,1
15,1
16,5
17,2
18,0
19,3
20,4
21,1
22,5
23,0
24,4
25,1
26,6
27,4
28,6
29,4
30,5
31,1
32,2
33,4
34,5
35,4
36,2
37,4
38,2
39,6
40,0
41,3
42,4
43,6
44,2
45,4
46,4
47,3
48,2
49,4
50,2
51,0
52,1
53,4
54,5
55,5
56,1
57,0
58,2
59,0
60,2
61,2
62,2
63,1
64,2
65,6
66,3
67,3
68,6
69,1
70,2
71,0
72,4
73,6
74,0
75,2
76,2
77,5
78,1
79,1
80,4
81,2
82,4
83,1
84,5
85,4
86,1
87,5
88,4
89,2
90,2
91,4
92,5
93,4
94,5
95,4
96,1
97,1
98,6
99,4
100,1
101,0
102,3
103,3
104,1
105,3
106,3
107,1
108,0
109,4
110,3
111,4
112,4
113,6
114,5
115,4
116,5
117,1
118,3
119,3
120,2
121,4
122,4
123,2
124,0
125,5
126,1
127,5
128,2
129,3
130,6
131,5
132,6
133,2
134,0
135,4
136,2
137,4
138,4
139,3
140,6
141,4
142,2
143,3
144,4
145,2
146,3
147,0
148,6
149,2
150,2
151,3
152,0
153,2
154,4
155,4
156,4
157,5
158,3
159,2
160,2
161,5
162,6
163,4
164,5
165,0
166,5
167,3
168,4
169,3
170,2
171,5
172,2
173,1
174,3
175,6
176,4
177,4
178,6
179,2
180,2
181,3
182,6
183,3
184,1
185,2
186,0
187,3
188,0
189,1
190,3
191,6
192,3
193,6
194,5
195,0
196,2
197,4
198,1
199,3
200,3
201,1
202,1
203,6
204,5
205,1
206,4
207,5
208,4
209,4
210,3
211,3
212,5
213,5
214,6
215,2
216,6
217,6
218,5
219,0
220,0
221,0
222,5
223,3
224,3
225,2
226,2
227,4
228,4
229,3
230,4
231,4
232,4
233,2
234,6
235,2
236,3
237,2
238,1
239,0
240,0
241,2
242,3
243,2
244,6
245,3
246,3
247,0
248,4
249,4
250,4
251,5
252,2
253,5
254,5
255,6
256,4
257,6
258,3
259,4
260,3
261,4
262,2
263,1
264,4
265,5
266,2
267,5
268,6
269,6
270,4
271,4
272,2
273,2
274,6
275,1
276,5
277,6
278,2
279,4
280,1
281,6
282,0
283,6
284,5
285,4
286,2
287,4
288,0
289,6
290,1
291,2
292,2
293,3
294,6
295,4
296,4
297,4
298,0
299,6
300,6
301,5
302,2
303,5
304,4
305,5
306,4
307,3
308,1
309,4
310,6
311,3
312,2
313,4
314,1
315,3
316,1
317,4
318,2
319,2
320,2
321,2
322,1
323,0
324,2
325,4
326,2
327,6
328,1
329,4
330,2
331,2
332,1
333,0
334,5
335,2
336,0
337,2
338,5
339,6
340,5
341,4
342,3
343,6
344,1
345,6
346,6
347,1
348,0
349,3
350,5
351,2
352,4
353,4
354,0
355,0
356,4
357,4
358,2
359,5
360,4
361,2
362,0
363,1
364,2
365,2
366,3
367,1
368,4
369,5
370,3
371,6
372,3
373,6
374,1
375,5
376,0
377,2
378,6
379,1
380,2
381,6
382,0
383,6
384,5
385,3
386,2
387,4
388,6
389,6
390,3
391,4
392,6
393,3
394,4
395,4
396,4
397,1
398,2
399,4
400,1
401,3
402,5
403,4
404,6
405,4
406,1
407,3
408,0
409,4
410,6
411,0
412,6
413,2
414,2
415,4
416,0
417,6
418,3
419,3
420,2
421,1
422,5
423,0
424,1
425,2
426,4
427,5
428,2
429,0
430,6
431,4
432,2
433,4
434,1
435,0
436,0
437,2
438,2
439,6
440,5
441,3
442,6
443,2
444,2
445,2
446,3
447,2
448,2
449,2
450,5
451,1
452,1
453,4
454,3
455,3
456,4
457,2
458,4
459,3
460,1
461,0
462,3
463,6
464,3
465,1
466,2
467,4
468,6
469,1
470,2
471,6
472,2
473,2
474,2
475,1
476,5
477,1
478,1
479,2
480,0
481,1
482,1
483,2
484,5
485,4
486,6
487,2
488,4
489,4
490,2
491,1
492,3
493,5
494,0
495,1
496,0
497,2
498,2
499,3
500,0
501,4
502,1
503,0
504,4
505,5
506,4
507,5
508,2
509,1
510,4
511,2
512,4
513,2
514,2
515,2
516,3
517,5
518,4
519,2
520,2
521,2
522,3
523,3
524,1
525,2
526,4
527,4
528,1
529,6
530,0
531,2
532,2
533,1
534,4
535,2
536,5
537,3
538,0
539,4
540,4
541,3
542,4
543,4
544,6
545,4
546,4
547,1
548,6
549,3
550,2
551,5
552,3
553,4
554,4
555,2
556,1
557,0
558,6
559,1
560,1
561,5
562,5
563,0
564,2
565,5
566,0
567,0
568,1
569,5
570,2
571,1
572,5
573,4
574,2
575,4
576,3
577,2
578,2
579,2
580,5
581,2
582,6
583,2
584,4
585,3
586,2
587,2
588,3
589,2
590,2
591,1
592,5
593,3
594,0
595,2
596,2
597,3
598,3
599,2
600,0
601,2
602,0
603,2
604,4
605,2
606,4
607,1
608,4
609,6
610,3
611,3
612,1
613,4
614,2
615,6
616,0
617,2
618,4
619,1
620,2
621,6
622,2
623,2
624,4
625,0
626,4
627,4
628,2
629,4
630,2
631,0
632,6
633,4
634,5
635,0
636,4
637,0
638,2
639,6
640,5
641,4
642,2
643,4
644,1
645,3
646,4
647,3
648,4
649,4
650,4
651,1
652,4
653,0
654,6
655,4
656,4
657,4
658,2
659,1
660,5
661,2
662,4
663,6
664,5
665,2
666,2
667,3
668,4
669,6
670,2
671,5
672,2
673,3
674,0
675,1
676,6
677,4
678,0
679,2
680,4
681,2
682,2
683,3
684,4
685,4
686,4
687,4
688,6
689,4
690,0
691,2
692,3
693,4
694,2
695,0
696,2
697,1
698,4
699,1
700,2
701,4
702,2
703,6
704,5
705,2
706,5
707,1
708,2
709,6
710,3
711,2
712,5
713,0
714,5
715,4
716,2
717,4
718,6
719,2
720,1
721,2
722,3
723,0
724,0
725,5
726,5
727,6
728,4
729,6
730,2
731,2
732,5
733,3
734,5
735,1
736,1
737,2
738,5
739,3
740,1
741,4
742,5
743,2
744,1
745,1
746,5
747,4
748,6
749,6
750,2
751,5
752,3
753,4
754,3
755,1
756,2
757,1
758,5
759,5
760,1
761,6
762,2
763,1
764,5
765,4
766,1
767,3
768,4
769,4
770,2
771,2
772,1
773,5
774,2
775,0
776,2
777,4
778,0
779,3
780,4
781,2
782,6
783,6
784,1
785,6
786,2
787,4
788,2
789,2
790,2
791,2
792,5
793,6
794,3
795,1
796,3
797,1
798,0
799,2
800,4
801,2
802,5
803,2
804,2
805,4
806,0
807,2
808,1
809,5
810,1
811,3
812,5
813,4
814,3
815,4
816,4
817,6
818,0
819,2
820,2
821,0
822,2
823,4
824,1
825,2
826,4
827,6
828,1
829,1
830,1
831,2
832,0
833,5
834,2
835,3
836,1
837,2
838,3
839,2
840,3
841,1
842,6
843,2
844,1
845,4
846,6
847,3
848,4
849,3
850,2
851,1
852,6
853,5
854,3
855,5
856,3
857,4
858,4
859,2
860,2
861,4
862,2
863,4
864,5
865,4
866,1
867,4
868,6
869,1
870,2
871,2
872,1
873,1
874,6
875,2
876,2
877,6
878,1
879,4
880,5
881,1
882,6
883,0
884,4
885,0
886,3
887,6
888,6
889,2
890,4
891,2
892,4
893,2
894,5
895,2
896,5
897,5
898,5
899,5
900,2
901,6
902,2
903,1
904,5
905,0
906,1
907,1
908,5
909,5
910,5
911,6
912,6
913,0
914,4
915,6
916,5
917,2
918,3
919,3
920,2
921,2
922,6
923,1
924,5
925,4
926,5
927,5
928,0
929,4
930,2
931,6
932,1
933,3
934,6
935,1
936,4
937,3
938,2
939,0
940,5
941,5
942,3
943,6
944,0
945,0
946,4
947,0
948,4
949,2
